id,id,decimalLatitude,decimalLongitude,occurrenceStatus
2876,2690,-33.186704,151.014963,0
2877,2691,-32.764829,151.65223,0
2878,2692,-32.559304,151.016606,0
2879,2693,-32.906239,151.586067,0
2880,2694,-33.292778,151.454575,0
2881,2695,-33.325,151.365,0
2882,2696,-33.366301,151.351172,0
2883,2697,-32.6975,151.6,0
2884,2698,-33.381653,151.354222,0
2885,2699,-33.02176,151.169329,0
2886,2700,-32.559304,151.016606,0
2887,2701,-33.0466,151.15,0
2888,2702,-32.8703,151.631,0
2889,2703,-32.9448,151.481,0
2890,2704,-33.3247,151.365,0
2891,2705,-33.3249,151.365,0
2892,2706,-32.771999,151.655812,0
2893,2707,-32.9877,151.524,0
2894,2708,-32.900037,151.288401,0
2895,2709,-33.285575,151.441892,0
2896,2710,-32.841608,151.479016,0
2897,2711,-32.631748,151.260277,0
2898,2712,-33.476939,151.149114,0
2899,2713,-33.281886,151.555451,0
2900,2714,-32.6191,151.451,0
2901,2715,-33.115927,151.560567,0
2902,2716,-33.086517,151.420892,0
2903,2717,-32.7236,151.516,0
2904,2718,-33.3245,151.365,0
2905,2719,-33.3248,151.365,0
2906,2720,-33.442101,151.414358,0
2907,2721,-32.83813,151.616431,0
2908,2722,-32.986823,151.649148,0
2909,2723,-33.201045,151.53282,0
2910,2724,-33.489788,151.404517,0
2911,2725,-33.047705,151.670912,0
2912,2726,-32.826131,151.57796,0
2913,2727,-33.085576,151.423288,0
2914,2728,-33.4025,151.464,0
2915,2729,-33.3249,151.365,0
2916,2730,-32.81024,151.500606,0
2917,2731,-32.6767,151.449,0
2918,2732,-33.27357,151.563767,0
2919,2733,-33.397706,151.377666,0
2920,2734,-32.824071,151.367058,0
2921,2735,-32.9866,151.586,0
2922,2736,-32.7414,151.349,0
2923,2737,-32.998316,151.090825,0
2924,2738,-32.724727,151.3521,0
2925,2739,-33.398,151.32,0
2926,2740,-32.704132,151.694935,0
2927,2741,-33.104036,151.232326,0
2928,2742,-32.826526,151.694517,0
2929,2743,-32.7693,151.581,0
2930,2744,-33.325,151.365,0
2931,2745,-33.448521,151.321671,0
2932,2746,-33.3248,151.365,0
2933,2747,-33.325,151.365,0
2934,2748,-33.3246,151.365,0
2935,2749,-32.858455,151.61526,0
2936,2750,-32.724433,151.597352,0
2937,2751,-33.3249,151.365,0
2938,2752,-33.3249,151.365,0
2939,2753,-33.3249,151.365,0
2940,2754,-32.838129,151.616431,0
2941,2755,-33.325,151.364,0
2942,2756,-33.325,151.365,0
2943,2757,-33.242344,150.939784,0
2944,2758,-33.397498,151.37786,0
2945,2759,-33.3249,151.365,0
2946,2760,-33.3248,151.365,0
2947,2761,-32.832012,151.377147,0
2948,2762,-33.443512,151.29694,0
2949,2763,-32.694202,151.070824,0
2950,2764,-32.838226,151.696874,0
2951,2765,-32.742589,151.592914,0
2952,2766,-32.842898,151.608899,0
2953,2767,-32.947578,151.201755,0
2954,2768,-33.399804,151.471783,0
2955,2769,-33.284698,151.558333,0
2956,2770,-33.4013,151.462,0
2957,2771,-32.986,151.593,0
2958,2772,-33.076506,151.469082,0
2959,2773,-32.642666,151.128342,0
2960,2774,-33.3246,151.365,0
2961,2775,-33.053635,151.40547,0
2962,2776,-33.3251,151.365,0
2963,2777,-32.722342,151.09961,0
2964,2778,-32.65564,151.023156,0
2965,2779,-33.3251,151.365,0
2966,2780,-33.3244,151.365,0
2967,2781,-33.437,151.405,0
2968,2782,-32.989082,151.592897,0
2969,2783,-33.087458,151.41342,0
2970,2784,-33.086456,151.420844,0
2971,2785,-32.968624,151.644194,0
2972,2786,-33.3249,151.365,0
2973,2787,-33.323893,151.353179,0
2974,2788,-33.025821,151.645243,0
2975,2789,-33.3646,151.446,0
2976,2790,-33.2767,151.548,0
2977,2791,-33.278219,151.548948,0
2978,2792,-33.325,151.365,0
2979,2793,-33.325,151.365,0
2980,2794,-32.989033,151.592993,0
2981,2795,-33.3245,151.365,0
2982,2796,-33.3246,151.365,0
2983,2797,-33.23474,151.297898,0
2984,2798,-33.325,151.365,0
2985,2799,-33.359343,151.370648,0
2986,2800,-33.23731,151.461942,0
2987,2801,-33.463668,151.396648,0
2988,2802,-32.88287,151.059443,0
2989,2803,-33.085642,151.368659,0
2990,2804,-32.694202,151.070824,0
2991,2805,-32.932429,151.531273,0
2992,2806,-33.037394,151.450692,0
2993,2807,-33.3244,151.365,0
2994,2808,-33.211314,151.480014,0
2995,2809,-33.433427,151.346676,0
2996,2810,-33.229634,151.453541,0
2997,2811,-33.3245,151.365,0
2998,2812,-33.411886,151.320739,0
2999,2813,-32.887025,151.556706,0
3000,2814,-33.069552,151.469453,0
3001,2815,-33.113661,151.559533,0
3002,2816,-33.3247,151.365,0
3003,2817,-33.356007,151.353793,0
3004,2818,-33.3249,151.365,0
3005,2819,-33.408506,151.46377,0
3006,2820,-32.723173,151.110442,0
3007,2821,-33.436332,151.285041,0
3008,2822,-33.132978,151.206556,0
3009,2823,-33.378003,151.297093,0
3010,2824,-32.842504,151.609204,0
3011,2825,-33.086856,151.42054,0
3012,2826,-32.56147,151.234732,0
3013,2827,-32.805192,151.409674,0
3014,2828,-33.248516,151.312405,0
3015,2829,-33.3743,151.277,0
3016,2830,-32.682,151.349,0
3017,2831,-33.2919,151.201,0
3018,2832,-32.875543,151.647775,0
3019,2833,-33.3249,151.365,0
3020,2834,-33.128143,151.580345,0
3021,2835,-33.325,151.364,0
3022,2836,-32.816741,151.623093,0
3023,2837,-33.368638,150.810205,0
3024,2838,-32.902428,151.486794,0
3025,2839,-33.08671,151.420547,0
3026,2840,-32.9985,151.405,0
3027,2841,-32.936798,151.436923,0
3028,2842,-33.397631,151.377673,0
3029,2843,-33.3251,151.365,0
3030,2844,-32.77123,151.379073,0
3031,2845,-32.838429,151.588869,0
3032,2846,-32.8763,151.697,0
3033,2847,-33.325,151.365,0
3034,2848,-32.814339,151.460428,0
3035,2849,-33.3252,151.365,0
3036,2850,-33.433333,151.295462,0
3037,2851,-32.9966,151.664,0
3038,2852,-33.4013,151.463,0
3039,2853,-33.3247,151.365,0
3040,2854,-33.3248,151.365,0
3041,2855,-33.3244,151.365,0
3042,2856,-33.08671,151.420537,0
3043,2857,-32.851192,151.409922,0
3044,2858,-32.975824,151.564923,0
3045,2859,-32.844352,151.614785,0
3046,2860,-32.78448,151.284758,0
3047,2861,-33.086578,151.420941,0
3048,2862,-33.325,151.365,0
3049,2863,-33.3249,151.365,0
3050,2864,-33.3249,151.365,0
3051,2865,-32.979752,151.507993,0
3052,2866,-33.3247,151.365,0
3053,2867,-33.235626,151.470865,0
3054,2868,-33.3249,151.365,0
3055,2869,-32.939132,151.572674,0
3056,2870,-33.4852,151.439,0
3057,2871,-32.72753,150.997776,0
3058,2872,-33.4885,151.377,0
3059,2873,-32.9391,151.488,0
3060,2874,-33.304735,151.409099,0
3061,2875,-33.289395,151.359601,0
3062,2876,-33.3249,151.365,0
3063,2877,-32.61586,151.418777,0
3064,2878,-33.3249,151.365,0
3065,2879,-33.443464,151.297656,0
3066,2880,-32.691508,151.337031,0
3067,2881,-33.3245,151.365,0
3068,2882,-32.719403,151.101082,0
3069,2883,-32.902351,151.486606,0
3070,2884,-33.0867,151.420506,0
3071,2885,-33.433465,151.226797,0
3072,2886,-33.3251,151.365,0
3073,2887,-32.951703,151.582004,0
3074,2888,-32.890763,151.552772,0
3075,2889,-33.466,151.4,0
3076,2890,-33.3246,151.365,0
3077,2891,-33.3247,151.365,0
3078,2892,-33.325,151.365,0
3079,2893,-33.140001,151.399997,0
3080,2894,-33.3244,151.365,0
3081,2895,-32.813589,151.361461,0
3082,2896,-33.325,151.365,0
3083,2897,-33.479513,150.705066,0
3084,2898,-33.086831,151.420744,0
3085,2899,-33.025529,151.644562,0
3086,2900,-33.3248,151.365,0
3087,2901,-33.434767,150.853317,0
3088,2902,-32.833004,151.699839,0
3089,2903,-32.818161,151.591789,0
3090,2904,-33.3245,151.365,0
3091,2905,-33.3249,151.364,0
3092,2906,-33.3249,151.365,0
3093,2907,-33.3246,151.365,0
3094,2908,-33.3247,151.365,0
3095,2909,-33.359009,151.349918,0
3096,2910,-33.3249,151.365,0
3097,2911,-32.742532,151.5927,0
3098,2912,-32.839927,151.446448,0
3099,2913,-33.375671,151.335646,0
3100,2914,-33.448833,150.70096,0
3101,2915,-33.104046,151.23005,0
3102,2916,-33.025568,151.64465,0
3103,2917,-32.6973,151.6,0
3104,2918,-33.3247,151.365,0
3105,2919,-33.037437,151.404201,0
3106,2920,-33.331004,151.398162,0
3107,2921,-33.3249,151.365,0
3108,2922,-32.720639,151.352332,0
3109,2923,-33.1838,151.616,0
3110,2924,-33.3244,151.365,0
3111,2925,-32.781338,151.617569,0
3112,2926,-33.3249,151.365,0
3113,2927,-32.933408,151.545536,0
3114,2928,-33.436378,151.28503,0
3115,2929,-33.3642,151.44,0
3116,2930,-32.824071,151.367058,0
3117,2931,-33.3245,151.365,0
3118,2932,-33.174743,151.577302,0
3119,2933,-33.4929,150.735,0
3120,2934,-32.9864,151.593,0
3121,2935,-33.181975,151.472564,0
3122,2936,-33.1022,151.474,0
3123,2937,-33.16406,150.702747,0
3124,2938,-33.292299,151.421472,0
3125,2939,-32.8,151.500539,0
3126,2940,-33.08654,151.421026,0
3127,2941,-33.086823,151.420746,0
3128,2942,-33.483425,151.189478,0
3129,2943,-32.958148,151.645034,0
3130,2944,-32.742412,151.592558,0
3131,2945,-33.362514,151.372745,0
3132,2946,-33.234,151.533,0
3133,2947,-32.838714,151.316161,0
3134,2948,-33.3249,151.365,0
3135,2949,-33.104036,151.232326,0
3136,2950,-33.3249,151.365,0
3137,2951,-33.419505,151.321639,0
3138,2952,-32.872805,151.658426,0
3139,2953,-33.3244,151.365,0
3140,2954,-33.008759,151.191473,0
3141,2955,-33.081385,151.412111,0
3142,2956,-33.3251,151.365,0
3143,2957,-33.463674,151.396432,0
3144,2958,-33.3244,151.365,0
3145,2959,-33.43103,151.381375,0
3146,2960,-33.4885,151.377,0
3147,2961,-33.3248,151.364,0
3148,2962,-33.3246,151.365,0
3149,2963,-33.3249,151.365,0
3150,2964,-33.26697,151.34299,0
3151,2965,-33.3248,151.365,0
3152,2966,-32.590467,151.412364,0
3153,2967,-33.325,151.365,0
3154,2968,-33.3248,151.364,0
3155,2969,-33.277435,151.559061,0
3156,2970,-32.705075,151.450521,0
3157,2971,-33.325,151.365,0
3158,2972,-33.3262,151.356,0
3159,2973,-33.33115,151.413256,0
3160,2974,-33.090003,151.409999,0
3161,2975,-32.84269,151.575214,0
3162,2976,-33.436311,151.285218,0
3163,2977,-32.894853,151.522259,0
3164,2978,-33.4739,151.412,0
3165,2979,-33.0183,151.548029,0
3166,2980,-33.3981,151.378,0
3167,2981,-33.236576,151.360258,0
3168,2982,-33.3249,151.365,0
3169,2983,-33.3249,151.365,0
3170,2984,-33.179764,151.568606,0
3171,2985,-33.436497,151.409005,0
3172,2986,-33.3245,151.365,0
3173,2987,-32.56544,150.950214,0
3174,2988,-32.9862,151.593,0
3175,2989,-33.428475,151.37523,0
3176,2990,-33.190909,151.582381,0
3177,2991,-32.73096,151.559437,0
3178,2992,-33.278266,151.46147,0
3179,2993,-33.468509,151.373987,0
3180,2994,-33.323395,151.280436,0
3181,2995,-32.764829,151.65223,0
3182,2996,-33.3249,151.365,0
3183,2997,-32.761006,151.64898,0
3184,2998,-32.844904,151.615749,0
3185,2999,-32.968436,151.656343,0
3186,3000,-33.4013,151.462,0
3187,3001,-32.964052,151.59347,0
3188,3002,-33.278266,151.46147,0
3189,3003,-33.437766,151.28242,0
3190,3004,-33.364001,151.440883,0
3191,3005,-33.248092,151.31088,0
3192,3006,-32.749,151.63,0
3193,3007,-33.3244,151.365,0
3194,3008,-33.3249,151.365,0
3195,3009,-33.015595,151.45911,0
3196,3010,-33.325,151.365,0
3197,3011,-32.880451,151.362444,0
3198,3012,-33.325,151.365,0
3199,3013,-33.3248,151.365,0
3200,3014,-33.430908,151.381232,0
3201,3015,-32.8106,151.5983,0
3202,3016,-33.3245,151.365,0
3203,3017,-33.397706,151.377666,0
3204,3018,-33.1653,151.568,0
3205,3019,-33.430852,151.381048,0
3206,3020,-32.744046,150.942268,0
3207,3021,-33.415457,151.41337,0
3208,3022,-33.3579,151.379,0
3209,3023,-33.436426,151.285059,0
3210,3024,-33.3249,151.365,0
3211,3025,-33.372809,151.466293,0
3212,3026,-32.624006,151.291259,0
3213,3027,-32.938659,151.63725,0
3214,3028,-33.086823,151.420644,0
3215,3029,-32.813588,151.451111,0
3216,3030,-33.2396,151.504,0
3217,3031,-33.025577,151.644372,0
3218,3032,-33.415211,151.455097,0
3219,3033,-33.394879,151.330205,0
3220,3034,-32.741963,151.592168,0
3221,3035,-33.002063,151.683422,0
3222,3036,-33.086914,151.420763,0
3223,3037,-33.3249,151.365,0
3224,3038,-33.3248,151.364,0
3225,3039,-33.3249,151.365,0
3226,3040,-33.3249,151.364,0
3227,3041,-33.209708,151.464517,0
3228,3042,-33.283386,151.558817,0
3229,3043,-33.3249,151.365,0
3230,3044,-33.3249,151.365,0
3231,3045,-33.4335,151.428,0
3232,3046,-33.325,151.365,0
3233,3047,-33.452864,151.428695,0
3234,3048,-32.916757,151.630899,0
3235,3049,-32.7742,151.294,0
3236,3050,-33.140004,151.42,0
3237,3051,-33.3245,151.365,0
3238,3052,-32.889899,151.358026,0
3239,3053,-33.3249,151.365,0
3240,3054,-33.3247,151.365,0
3241,3055,-32.8088,151.444,0
3242,3056,-33.331004,151.398162,0
3243,3057,-33.086755,151.420589,0
3244,3058,-33.3249,151.364,0
3245,3059,-33.3249,151.365,0
3246,3060,-33.430796,151.380922,0
3247,3061,-33.013983,151.142903,0
3248,3062,-32.807827,151.594615,0
3249,3063,-33.3249,151.365,0
3250,3064,-33.087347,151.44545,0
3251,3065,-32.87811,151.62642,0
3252,3066,-33.339094,150.91366,0
3253,3067,-33.3246,151.365,0
3254,3068,-32.9845,150.892,0
3255,3069,-33.3244,151.365,0
3256,3070,-32.858228,151.605454,0
3257,3071,-33.4082,151.458,0
3258,3072,-33.294044,151.547945,0
3259,3073,-33.283495,151.558808,0
3260,3074,-32.931531,151.676119,0
3261,3075,-33.428475,151.37523,0
3262,3076,-33.292661,151.550041,0
3263,3077,-32.7239,151.354,0
3264,3078,-32.977,151.676,0
3265,3079,-33.392971,151.434967,0
3266,3080,-32.902428,151.486794,0
3267,3081,-32.809241,151.444846,0
3268,3082,-33.3245,151.365,0
3269,3083,-33.292299,151.421472,0
3270,3084,-33.325,151.365,0
3271,3085,-33.325,151.365,0
3272,3086,-33.3247,151.365,0
3273,3087,-32.839321,151.606861,0
3274,3088,-32.81024,151.500606,0
3275,3089,-32.5588,151.552,0
3276,3090,-33.431,151.381279,0
3277,3091,-33.086675,151.420634,0
3278,3092,-33.430881,151.381088,0
3279,3093,-32.75256,151.577901,0
3280,3094,-33.351013,151.354309,0
3281,3095,-33.3254,151.365,0
3282,3096,-33.086911,151.420528,0
3283,3097,-33.4015,151.462,0
3284,3098,-33.325,151.365,0
3285,3099,-33.132527,151.206566,0
3286,3100,-33.3242,151.365,0
3287,3101,-32.6975,151.6,0
3288,3102,-32.715657,151.083132,0
3289,3103,-33.3251,151.365,0
3290,3104,-33.457836,150.98588,0
3291,3105,-33.041,151.592,0
3292,3106,-33.3249,151.365,0
3293,3107,-32.979529,151.663374,0
3294,3108,-33.406068,151.31062,0
3295,3109,-32.968734,151.644205,0
3296,3110,-32.724704,151.351642,0
3297,3111,-32.827655,151.58557,0
3298,3112,-33.449271,151.296987,0
3299,3113,-33.493225,151.42319,0
3300,3114,-33.044652,151.540589,0
3301,3115,-32.906708,151.586846,0
3302,3116,-33.3249,151.365,0
3303,3117,-33.160002,151.390005,0
3304,3118,-33.304735,151.409099,0
3305,3119,-33.086151,151.421073,0
3306,3120,-33.430732,151.380904,0
3307,3121,-33.087,151.42,0
3308,3122,-32.946226,151.660587,0
3309,3123,-33.277374,151.562685,0
3310,3124,-33.411393,151.298132,0
3311,3125,-33.43103,151.381375,0
3312,3126,-33.248072,151.311547,0
3313,3127,-33.019954,151.426275,0
3314,3128,-32.818766,151.330447,0
3315,3129,-32.709137,151.098537,0
3316,3130,-32.7785,150.917968,0
3317,3131,-33.3249,151.365,0
3318,3132,-33.397506,151.377691,0
3319,3133,-33.4383,151.319,0
3320,3134,-33.464202,151.397573,0
3321,3135,-33.3249,151.365,0
3322,3136,-32.78522,151.439181,0
3323,3137,-33.307269,151.428817,0
3324,3138,-33.386145,151.27222,0
3325,3139,-33.234625,151.297988,0
3326,3140,-32.919029,151.649864,0
3327,3141,-32.835561,151.578907,0
3328,3142,-32.973719,150.859593,0
3329,3143,-33.416,151.216,0
3330,3144,-33.3249,151.365,0
3331,3145,-33.251209,151.464221,0
3332,3146,-33.3247,151.365,0
3333,3147,-33.3245,151.365,0
3334,3148,-33.0348,151.674,0
3335,3149,-33.436262,151.285031,0
3336,3150,-33.221701,151.324974,0
3337,3151,-33.425631,150.789333,0
3338,3152,-32.88191,151.532169,0
3339,3153,-32.799115,151.635799,0
3340,3154,-33.378003,151.297093,0
3341,3155,-33.1731,151.472,0
3342,3156,-33.316,151.3,0
3343,3157,-33.2016,151.549,0
3344,3158,-32.881842,151.585426,0
3345,3159,-33.325,151.365,0
3346,3160,-32.5585,151.552,0
3347,3161,-32.964358,151.678582,0
3348,3162,-32.718337,151.031118,0
3349,3163,-33.306584,151.526345,0
3350,3164,-33.430755,151.380895,0
3351,3165,-33.3244,151.365,0
3352,3166,-32.87145,151.58822,0
3353,3167,-33.191699,151.564636,0
3354,3168,-33.083654,151.35754,0
3355,3169,-33.430894,151.381084,0
3356,3170,-33.4885,151.377,0
3357,3171,-33.325,151.365,0
3358,3172,-32.700009,151.530591,0
3359,3173,-32.7693,151.581,0
3360,3174,-33.211311,151.473311,0
3361,3175,-33.080002,151.360001,0
3362,3176,-33.4014,151.32,0
3363,3177,-33.3249,151.365,0
3364,3178,-33.363385,151.301792,0
3365,3179,-33.3245,151.365,0
3366,3180,-33.4013,151.462,0
3367,3181,-33.3249,151.365,0
3368,3182,-33.3245,151.365,0
3369,3183,-32.9859,151.593,0
3370,3184,-33.439491,151.284016,0
3371,3185,-33.0858,151.422,0
3372,3186,-32.95519,151.678609,0
3373,3187,-32.712453,151.400974,0
3374,3188,-33.090003,151.409999,0
3375,3189,-33.3249,151.365,0
3376,3190,-33.077284,151.129491,0
3377,3191,-32.977,151.676,0
3378,3192,-33.3244,151.365,0
3379,3193,-33.3249,151.365,0
3380,3194,-33.3251,151.365,0
3381,3195,-33.402043,151.464953,0
3382,3196,-33.3249,151.365,0
3383,3197,-33.1131,151.616,0
3384,3198,-33.3245,151.365,0
3385,3199,-32.741997,151.592197,0
3386,3200,-33.4003,151.309,0
3387,3201,-33.263169,151.466906,0
3388,3202,-33.105807,151.405768,0
3389,3203,-33.4019,151.465,0
3390,3204,-33.3249,151.365,0
3391,3205,-32.746539,151.322736,0
3392,3206,-33.244085,151.450696,0
3393,3207,-33.087022,151.420625,0
3394,3208,-32.825202,151.576871,0
3395,3209,-33.175844,151.489721,0
3396,3210,-32.601145,151.564078,0
3397,3211,-32.838425,151.588872,0
3398,3212,-32.844352,151.614785,0
3399,3213,-32.9863,151.592,0
3400,3214,-32.956938,151.606255,0
3401,3215,-32.833893,151.693974,0
3402,3216,-33.3249,151.365,0
3403,3217,-32.964757,151.636543,0
3404,3218,-33.27778,151.481682,0
3405,3219,-33.015595,151.45911,0
3406,3220,-33.325,151.365,0
3407,3221,-33.3245,151.365,0
3408,3222,-33.234436,151.298103,0
3409,3223,-33.325,151.365,0
3410,3224,-33.436107,151.285162,0
3411,3225,-33.325,151.364,0
3412,3226,-32.640892,151.094849,0
3413,3227,-33.086731,151.421115,0
3414,3228,-32.996718,151.567713,0
3415,3229,-33.08667,151.420847,0
3416,3230,-32.841521,151.576311,0
3417,3231,-32.954719,151.606294,0
3418,3232,-33.16098,151.303916,0
3419,3233,-33.087062,151.420573,0
3420,3234,-33.173,151.472,0
3421,3235,-33.238368,151.474808,0
3422,3236,-33.099012,151.25332,0
3423,3237,-33.371338,151.358836,0
3424,3238,-33.3249,151.365,0
3425,3239,-32.793477,151.62101,0
3426,3240,-33.3248,151.365,0
3427,3241,-33.40532,151.411353,0
3428,3242,-32.902532,151.26895,0
3429,3243,-33.285004,151.440387,0
3430,3244,-33.3248,151.365,0
3431,3245,-33.3247,151.365,0
3432,3246,-32.830653,151.580299,0
3433,3247,-32.6976,151.6,0
3434,3248,-32.612002,150.998776,0
3435,3249,-32.867,151.614,0
3436,3250,-33.3249,151.365,0
3437,3251,-32.807665,151.391474,0
3438,3252,-32.788907,151.503312,0
3439,3253,-33.3249,151.365,0
3440,3254,-33.09002,151.405703,0
3441,3255,-32.9744,151.6584,0
3442,3256,-32.92373,151.178466,0
3443,3257,-32.9661,151.657,0
3444,3258,-33.3249,151.365,0
3445,3259,-33.3249,151.365,0
3446,3260,-32.826134,151.577956,0
3447,3261,-33.430852,151.381011,0
3448,3262,-33.186892,151.498269,0
3449,3263,-33.0347,151.674,0
3450,3264,-33.4013,151.462,0
3451,3265,-33.1693,151.475,0
3452,3266,-33.3245,151.365,0
3453,3267,-33.3249,151.365,0
3454,3268,-32.534671,151.414462,0
3455,3269,-33.2185,151.518,0
3456,3270,-33.070934,151.125624,0
3457,3271,-33.086837,151.420833,0
3458,3272,-33.3386,151.372,0
3459,3273,-33.306006,151.430713,0
3460,3274,-33.273764,151.413852,0
3461,3275,-33.3249,151.365,0
3462,3276,-33.087158,151.420401,0
3463,3277,-33.3246,151.365,0
3464,3278,-33.3244,151.365,0
3465,3279,-33.3249,151.365,0
3466,3280,-33.162035,151.456874,0
3467,3281,-33.476688,151.40192,0
3468,3282,-33.119769,151.474715,0
3469,3283,-32.7292,151.255,0
3470,3284,-33.3249,151.365,0
3471,3285,-33.3246,151.365,0
3472,3286,-33.445253,151.217596,0
3473,3287,-33.4012,151.462,0
3474,3288,-33.297871,151.414713,0
3475,3289,-33.086914,151.420653,0
3476,3290,-32.889,151.476,0
3477,3291,-33.234718,151.298065,0
3478,3292,-32.852904,151.620689,0
3479,3293,-33.397603,151.377913,0
3480,3294,-32.712721,151.094034,0
3481,3295,-32.9388,151.487,0
3482,3296,-32.742407,151.592442,0
3483,3297,-32.853327,151.618962,0
3484,3298,-33.086904,151.4208,0
3485,3299,-33.3245,151.365,0
3486,3300,-32.706201,151.310616,0
3487,3301,-33.013354,151.391209,0
3488,3302,-33.4017,151.463,0
3489,3303,-33.187393,151.403415,0
3490,3304,-32.742083,151.592195,0
3491,3305,-33.430776,151.380986,0
3492,3306,-33.0866,151.421,0
3493,3307,-33.017745,151.652215,0
3494,3308,-33.087097,151.420573,0
3495,3309,-33.4371,151.401,0
3496,3310,-33.190883,151.58281,0
3497,3311,-33.086411,151.421185,0
3498,3312,-33.397434,151.377973,0
3499,3313,-33.3377,151.372,0
3500,3314,-33.3249,151.365,0
3501,3315,-33.120118,151.404823,0
3502,3316,-32.513965,150.807396,0
3503,3317,-33.1669,151.223,0
3504,3318,-33.1653,151.568,0
3505,3319,-33.3251,151.365,0
3506,3320,-32.95887,151.670646,0
3507,3321,-33.397564,151.37773,0
3508,3322,-32.92868,151.666371,0
3509,3323,-33.43086,151.380979,0
3510,3324,-32.852091,151.558434,0
3511,3325,-32.554954,150.992445,0
3512,3326,-33.191699,151.564636,0
3513,3327,-33.234825,151.298143,0
3514,3328,-33.134441,151.349888,0
3515,3329,-33.3245,151.365,0
3516,3330,-33.3247,151.365,0
3517,3331,-33.430732,151.380904,0
3518,3332,-33.086176,151.421832,0
3519,3333,-33.3251,151.364,0
3520,3334,-33.3377,151.372,0
3521,3335,-32.91585,151.61354,0
3522,3336,-33.0173,151.175,0
3523,3337,-33.451965,151.195155,0
3524,3338,-33.3243,151.365,0
3525,3339,-33.190082,151.402776,0
3526,3340,-32.530093,151.574176,0
3527,3341,-32.904998,151.269669,0
3528,3342,-33.3245,151.365,0
3529,3343,-33.325,151.365,0
3530,3344,-33.1672,151.628094,0
3531,3345,-33.325,151.365,0
3532,3346,-32.915899,151.286569,0
3533,3347,-32.765956,151.632654,0
3534,3348,-32.838364,151.43467,0
3535,3349,-32.966699,150.90154,0
3536,3350,-32.577586,151.00786,0
3537,3351,-33.181975,151.472564,0
3538,3352,-33.3244,151.365,0
3539,3353,-33.3249,151.365,0
3540,3354,-32.6975,151.6,0
3541,3355,-32.868312,151.527554,0
3542,3356,-32.707262,151.384382,0
3543,3357,-33.3244,151.365,0
3544,3358,-33.3249,151.365,0
3545,3359,-32.824021,151.36719,0
3546,3360,-33.193633,151.582458,0
3547,3361,-32.835561,151.578907,0
3548,3362,-33.46418,151.408374,0
3549,3363,-33.3251,151.365,0
3550,3364,-33.2652,151.459,0
3551,3365,-33.3249,151.365,0
3552,3366,-32.714722,151.253385,0
3553,3367,-33.214898,151.098319,0
3554,3368,-33.3249,151.365,0
3555,3369,-33.3249,151.365,0
3556,3370,-33.4118,151.449,0
3557,3371,-32.942377,151.482095,0
3558,3372,-33.086874,151.420914,0
3559,3373,-32.8252,151.576875,0
3560,3374,-33.086818,151.420804,0
3561,3375,-33.133118,151.20608,0
3562,3376,-33.4309,151.381389,0
3563,3377,-33.085967,151.422468,0
3564,3378,-33.308822,151.350183,0
3565,3379,-33.430808,151.381641,0
3566,3380,-32.6976,151.6,0
3567,3381,-33.3245,151.365,0
3568,3382,-33.325,151.365,0
3569,3383,-33.241608,151.395226,0
3570,3384,-33.425703,150.789313,0
3571,3385,-33.069592,151.651302,0
3572,3386,-33.3246,151.365,0
3573,3387,-33.325,151.365,0
3574,3388,-32.835561,151.578907,0
3575,3389,-32.917027,151.620123,0
3576,3390,-33.129997,151.389995,0
3577,3391,-32.832247,151.698194,0
3578,3392,-32.6905,151.594,0
3579,3393,-33.3295,151.351,0
3580,3394,-32.756174,151.637399,0
3581,3395,-33.3245,151.365,0
3582,3396,-32.809241,151.444846,0
3583,3397,-33.4614,151.088,0
3584,3398,-33.451952,151.1953,0
3585,3399,-33.399022,151.303247,0
3586,3400,-32.855065,151.604862,0
3587,3401,-33.33245,151.39594,0
3588,3402,-33.015595,151.45911,0
3589,3403,-33.3246,151.365,0
3590,3404,-33.3245,151.365,0
3591,3405,-33.365189,151.301167,0
3592,3406,-33.3246,151.365,0
3593,3407,-33.086558,151.420646,0
3594,3408,-33.3246,151.365,0
3595,3409,-33.4013,151.462,0
3596,3410,-32.855676,151.617136,0
3597,3411,-33.4484,151.321057,0
3598,3412,-32.9985,151.405,0
3599,3413,-33.087483,151.631533,0
3600,3414,-33.3246,151.365,0
3601,3415,-33.3245,151.365,0
3602,3416,-33.086991,151.420466,0
3603,3417,-33.363583,151.30164,0
3604,3418,-33.3249,151.365,0
3605,3419,-32.960208,150.907906,0
3606,3420,-32.807787,151.59459,0
3607,3421,-33.325,151.365,0
3608,3422,-33.274877,151.465628,0
3609,3423,-33.3972,151.319,0
3610,3424,-33.338055,151.244859,0
3611,3425,-33.086827,151.421071,0
3612,3426,-32.948266,151.224578,0
3613,3427,-33.324382,151.359901,0
3614,3428,-33.3249,151.365,0
3615,3429,-32.835561,151.578907,0
3616,3430,-33.234946,151.298133,0
3617,3431,-32.9864,151.592,0
3618,3432,-33.248187,151.31125,0
3619,3433,-33.3246,151.365,0
3620,3434,-33.192134,151.495986,0
3621,3435,-33.3245,151.365,0
3622,3436,-33.198794,150.971038,0
3623,3437,-33.1653,151.568,0
3624,3438,-33.287873,151.365949,0
3625,3439,-33.3986,151.362,0
3626,3440,-33.083576,151.163004,0
3627,3441,-32.926801,151.125994,0
3628,3442,-33.3247,151.365,0
