Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Under 5 (Number),Deaths - Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Alcohol use - Sex: Both - Age: 15-49 years (Number)
Benin,BEN,2016,,106.69955690480029,557.0423801780444,4.524474115261084,617.2650912305776
Benin,BEN,2017,,110.02190159728607,578.0167220945737,4.490032422362456,628.3552206291887
Bermuda,BMU,1990,,18.263525075152547,18.198420873582556,0.106277206699019,9.503720018288616
Bermuda,BMU,1991,,17.731268849946634,17.33018232882568,0.10008011519975231,9.707184950442297
Bermuda,BMU,1992,,17.945212089876243,17.233539943980862,0.09735141443619688,9.536690699615484
Bermuda,BMU,1993,,18.444050505353445,17.551290726313276,0.09320216107922916,9.11536380369372
Bermuda,BMU,1994,,18.12033670885478,16.86066102458205,0.08858141033023043,9.054070839255868
Bermuda,BMU,1995,,17.531721959709817,15.710556402477575,0.0817754439713446,9.033490363542663
Bermuda,BMU,1996,,18.609084098965646,16.51285802047535,0.07788250018390983,8.120845531226308
Bermuda,BMU,1997,,18.185919960561137,15.515085882561085,0.07276055157591002,7.99974836107676
Bermuda,BMU,1998,,18.39177652427912,15.210466679121541,0.06702380107847455,7.657958232505523
Bermuda,BMU,1999,,18.555542307921847,14.963861744551341,0.06635775940238715,7.272209930486679
Bermuda,BMU,2000,,18.986200070930284,15.295799124848381,0.06457472794239726,8.12110051398883
Bermuda,BMU,2001,,18.81988242610137,14.339750483019031,0.061496080847966324,6.604274531271163
Bermuda,BMU,2002,,19.062070715098148,14.250421455153859,0.05915249135080021,6.365621799687712
Bermuda,BMU,2003,,19.204056670021156,14.40949063720248,0.05772536776826912,6.931225946562438
Bermuda,BMU,2004,,19.111340954876315,13.98264317451795,0.05618204146912137,6.2663904180714045
Bermuda,BMU,2005,,18.96879488933897,13.80324933521722,0.05620704039461574,6.365230313711052
Bermuda,BMU,2006,,19.116564935310016,13.959764841973328,0.05473099563673724,6.152863549161445
Bermuda,BMU,2007,,18.89805300757831,13.902142290425946,0.05293905608477479,6.09878765575554
Bermuda,BMU,2008,,18.773976988146345,13.940312209554762,0.05164703021591409,5.904683001857412
Bermuda,BMU,2009,,18.557853514901677,13.869167941392442,0.04982183372000024,5.78885453023188
Bermuda,BMU,2010,,18.536440805946732,13.891519022766017,0.04708589674854754,5.617546926288174
Bermuda,BMU,2011,,18.655624626365363,13.96618704473469,0.043845648395592,5.361862830064512
Bermuda,BMU,2012,,19.34078162445908,14.326635892000132,0.02543165207101385,5.1011295762359525
Bermuda,BMU,2013,,19.71149727797485,14.447020076675955,0.025938374280764145,4.920713253537897
Bermuda,BMU,2014,,20.020526181046176,14.577849190366742,0.025824986934126364,4.569948829350148
Bermuda,BMU,2015,,20.400648689463008,14.588105769258032,0.025776847323370995,4.336922483472235
Bermuda,BMU,2016,,20.741669225563506,14.526843086914054,0.02528157096828805,4.270020256190655
Bermuda,BMU,2017,,21.130558815781995,14.491517153887074,0.024839091383083017,4.167691846200954
Bhutan,BTN,1990,,27.95078382649402,61.78624862627806,0.18325330327484843,48.040518070285515
Bhutan,BTN,1991,,29.92296382006282,63.1178179036177,0.1825195573125499,46.971444008277665
Bhutan,BTN,1992,,31.881577166078632,64.41876575272289,0.17964805995377697,45.49260777967788
Bhutan,BTN,1993,,33.660787447918935,65.50578507539112,0.18350846486687947,45.37969814301002
Bhutan,BTN,1994,,35.29329293939039,66.63369438113862,0.18558385816719486,46.10195519305226
Bhutan,BTN,1995,,36.4924549231296,66.93847424831851,0.19337693087207924,45.50930009605014
Bhutan,BTN,1996,,37.154348995704524,66.15529332113343,0.2003611324470136,44.60794114544045
Bhutan,BTN,1997,,38.3568999420086,66.65620522983076,0.20032533718872145,44.92723657688244
Bhutan,BTN,1998,,39.298237742138454,66.60754001525763,0.1951820191969959,44.85773468086079
Bhutan,BTN,1999,,39.71292599968945,65.55981288728007,0.18831753997020168,44.053494281655965
Bhutan,BTN,2000,,40.87902656390227,66.71506969184223,0.18357139961576655,48.228374272343906
Bhutan,BTN,2001,,40.30099457659677,64.73404063356018,0.17719892104309898,43.24217254344315
Bhutan,BTN,2002,,38.91091825166972,63.29315720627182,0.16970638776781563,41.735352124641636
Bhutan,BTN,2003,,37.01230561294088,61.9900912714903,0.1566802742717792,40.45489439765331
Bhutan,BTN,2004,,34.87975851581568,60.23876203575515,0.14624393910658093,38.913734888277816
Bhutan,BTN,2005,,33.469254797443675,58.887988063455104,0.13761140429320326,37.86046038290961
Bhutan,BTN,2006,,32.53082487924516,57.529159643856865,0.1303577554893454,37.04202293174902
Bhutan,BTN,2007,,31.625336220674313,56.25573056222261,0.12519249305288055,36.46026133367098
Bhutan,BTN,2008,,30.784435848434878,55.087529730661956,0.11934907717010693,36.0744329425684
Bhutan,BTN,2009,,30.400119410857886,54.80542146516486,0.11617340314668255,36.692303164048795
Bhutan,BTN,2010,,30.192384202130416,54.42777870385857,0.11270463070456502,36.736579155204126
Bhutan,BTN,2011,,30.28009209247707,54.63058521701816,0.11106579936418512,37.5543993012154
Bhutan,BTN,2012,,30.387154397015546,54.95629944282424,0.11053762551937538,38.377437586461994
Bhutan,BTN,2013,,30.603572263452357,55.53729038484714,0.11189475793663059,39.23543579400442
Bhutan,BTN,2014,,30.882340200368102,56.2361623995479,0.11423201567130413,40.16237126222285
Bhutan,BTN,2015,,31.295778974356903,57.080527924598236,0.11677035500578714,41.19997488862414
Bhutan,BTN,2016,,31.85870285622587,58.158935673708065,0.11978203867462563,42.25627867217015
Bhutan,BTN,2017,,32.60186032862234,59.55462450727089,0.12168407420271732,43.30882459955478
Bolivia,BOL,1990,,166.2791715862875,697.6383046225557,4.527854493914188,884.317440304177
Bolivia,BOL,1991,,161.3188850034502,700.092601004397,4.569764902933146,876.0588903071997
Bolivia,BOL,1992,,153.74286134419748,685.4026059736248,4.659318234563185,854.4869275134699
Bolivia,BOL,1993,,149.26137102345825,680.2053265182273,4.696359676786113,837.3510953499655
Bolivia,BOL,1994,,147.48137712200102,670.0558944926124,4.682717559322094,811.5604405380365
Bolivia,BOL,1995,,150.98139075556043,672.6015642262048,4.692463112769736,799.8437656725829
Bolivia,BOL,1996,,146.06586194572105,661.8625092017796,4.650932889476624,783.6660701375911
Bolivia,BOL,1997,,150.51370009899935,670.4273758137091,4.5654574588610215,772.3323910894063
Bolivia,BOL,1998,,157.79503351263918,674.6088618082812,4.576248425835158,761.9565586939289
Bolivia,BOL,1999,,163.79575072289433,675.6754439762104,4.61163528453561,742.0108372464615
Bolivia,BOL,2000,,173.3717088527291,677.1106407880745,4.604115341379474,733.5965502119853
Bolivia,BOL,2001,,183.17932757777817,683.4207126086968,4.457442521478975,701.2288573626074
Bolivia,BOL,2002,,190.15354073753818,692.3166998254836,4.604659492084991,692.0764645870598
Bolivia,BOL,2003,,199.5007376131076,702.9510191244183,4.582749341894834,675.2983318807936
Bolivia,BOL,2004,,202.96207570971427,704.6636011873769,4.6441147780291985,652.9885758995856
Bolivia,BOL,2005,,206.7044079775318,712.3511247105494,4.523538816916388,639.5710826037835
Bolivia,BOL,2006,,214.0555109762055,725.8429829418876,4.682063680547412,641.7698561107335
Bolivia,BOL,2007,,219.05831303866947,745.931860479216,4.573673439450309,642.3772966068144
Bolivia,BOL,2008,,229.39415649149825,769.2804334718359,4.724286126473381,649.9661218341707
Bolivia,BOL,2009,,238.3250974627556,789.766944070213,4.616058499087127,648.1716964004561
Bolivia,BOL,2010,,244.9119674985704,807.4955344763844,4.72198688096902,654.5939038852855
Bolivia,BOL,2011,,249.35872910091783,821.3765679516383,4.735526229699676,652.2586204524864
Bolivia,BOL,2012,,252.89383567460013,836.6335477671572,4.766833247065652,649.381703566478
Bolivia,BOL,2013,,258.06981332027385,851.92367885928,4.752242141646271,652.102172334213
Bolivia,BOL,2014,,263.4154210256847,867.7055456585938,4.8541175967216965,657.6555650793994
Bolivia,BOL,2015,,266.7911699374502,880.0868752492847,4.912487095243739,655.8431634359129
Bolivia,BOL,2016,,270.16535053619293,893.9787790418661,5.020539530872666,659.3528968931607
Bolivia,BOL,2017,,278.1096474038958,908.2974446099316,5.13281038303862,663.0845941612984
Bosnia and Herzegovina,BIH,1990,,1092.8609919857056,1634.3151117125278,1.6410495512259173,608.360297566331
Bosnia and Herzegovina,BIH,1991,,1176.3405675772337,1827.007847082999,1.6512939129754176,671.1079919889079
Bosnia and Herzegovina,BIH,1992,,1191.702736135738,1919.6339647835437,1.73183485606389,717.605119926482
Bosnia and Herzegovina,BIH,1993,,1193.5993789352783,1942.5741536298815,1.6389291316320345,672.6609313319291
Bosnia and Herzegovina,BIH,1994,,1185.4976022059107,1933.10788645397,1.620001331079162,662.3371340762443
Bosnia and Herzegovina,BIH,1995,,1180.9413715504163,1880.1832942385886,1.5039675806488209,627.2039053376841
Bosnia and Herzegovina,BIH,1996,,1159.1396313842563,1773.96616843136,1.367728693036128,582.6762968603367
Bosnia and Herzegovina,BIH,1997,,1132.370194348426,1680.3648574847784,1.3744624222739508,555.5694295587805
Bosnia and Herzegovina,BIH,1998,,1111.1398325149605,1562.9095269553718,1.2701024178187994,531.7972024944187
Bosnia and Herzegovina,BIH,1999,,1163.3542364139212,1540.0040323904445,1.2012739280783846,534.8153802194659
Bosnia and Herzegovina,BIH,2000,,1210.3877020956952,1507.106262967019,1.4512460644293772,524.8596795708594
Bosnia and Herzegovina,BIH,2001,,1260.3248275033654,1469.8182459544278,1.157414462570656,494.4568714948508
Bosnia and Herzegovina,BIH,2002,,1288.661604356204,1421.719608801396,1.2724257088174473,473.6238690692135
Bosnia and Herzegovina,BIH,2003,,1281.22878149776,1347.3970267302825,1.1632920938672333,450.8241395044161
Bosnia and Herzegovina,BIH,2004,,1315.6948675198867,1288.6945250040303,1.1530532604111372,423.9355667523016
Bosnia and Herzegovina,BIH,2005,,1430.973164321561,1321.3688011964466,1.268671848873646,415.91401879782745
Bosnia and Herzegovina,BIH,2006,,1477.9005122728902,1280.164951917413,1.2594726491564607,394.34794637846073
Bosnia and Herzegovina,BIH,2007,,1570.6677945651695,1306.261145154692,1.2888235995242296,407.3041153068126
Bosnia and Herzegovina,BIH,2008,,1578.2568219486845,1215.6783801907727,1.4677637528565761,377.0899551998292
Bosnia and Herzegovina,BIH,2009,,1643.0180787009247,1184.5448066705546,1.2196080785927816,351.9417861452945
Bosnia and Herzegovina,BIH,2010,,1672.589926543729,1152.4383364100029,1.13550341029036,329.17329196058864
Bosnia and Herzegovina,BIH,2011,,1699.2686562803951,1138.541644189226,1.0345833900331787,314.2827040053797
Bosnia and Herzegovina,BIH,2012,,1693.5000021030496,1122.084257019377,1.0878451834038014,303.70216871302586
Bosnia and Herzegovina,BIH,2013,,1707.619304597316,1148.1591375810476,1.1361528009242838,299.9353870971429
Bosnia and Herzegovina,BIH,2014,,1713.9579698842083,1164.3736847980995,1.1340526416893235,292.5276566030976
Bosnia and Herzegovina,BIH,2015,,1737.0711456124354,1192.7838074335978,1.324275487981768,281.40292009874423
Bosnia and Herzegovina,BIH,2016,,1725.5610424429628,1204.0442591896424,1.4006326852571696,272.7188595233107
Bosnia and Herzegovina,BIH,2017,,1732.2765553115237,1195.550585253019,1.3163045616103035,264.7626542788178
Botswana,BWA,1990,,64.14541657767754,233.17168771758813,0.5512978918545203,221.84621623848244
Botswana,BWA,1991,,66.76655157486576,234.73775687396792,0.5790862638143582,226.27374081769375
Botswana,BWA,1992,,69.81900205031273,238.49416123799963,0.6138404004037045,232.10024728663282
Botswana,BWA,1993,,73.2500161225241,242.21739426289184,0.6496372366694301,237.3986458142394
Botswana,BWA,1994,,76.8514150868865,246.0422495091418,0.6895183851136171,242.87960400051506
Botswana,BWA,1995,,80.7824053510206,248.46884360241603,0.7133046659917831,247.59496034082247
Botswana,BWA,1996,,84.78180146865299,249.2907117429448,0.7368371596205436,248.18985264902884
Botswana,BWA,1997,,90.54714087982741,254.40041296612836,0.7633541000676931,252.78955194869317
Botswana,BWA,1998,,98.11857353223849,264.24627654795313,0.8646031365198085,262.72797273493893
Botswana,BWA,1999,,107.27014136441485,278.40057147898204,0.9313400608574713,276.80677798315406
Botswana,BWA,2000,,117.85004884589446,292.89921338317487,0.981004352984061,298.8565651740815
Botswana,BWA,2001,,130.05118190959672,312.6654854353068,1.0278144703248988,318.9830003143616
Botswana,BWA,2002,,144.8621197971939,335.59892543806905,1.0717470991511713,342.3670840822688
Botswana,BWA,2003,,159.86428870558845,355.7735208418092,1.066895677328178,361.40539127414104
Botswana,BWA,2004,,172.2062462594279,368.73310342995705,1.093150874271319,370.0099551415074
Botswana,BWA,2005,,179.4224432188298,368.94934442815344,1.1194048373092693,362.6093534650242
Botswana,BWA,2006,,182.20572768422093,365.74975136756746,1.1478011911232953,349.2312826479613
Botswana,BWA,2007,,180.57500783541428,345.9453417270006,1.1434970427948405,315.2713960774413
Botswana,BWA,2008,,184.83125412818805,352.552884868135,1.1360143116123158,315.27026772733984
Botswana,BWA,2009,,186.66878846816374,355.73053336940495,1.1355843322287233,315.0871597173552
Botswana,BWA,2010,,185.39457387337188,352.1929108396608,1.1679327660443382,312.7565174106335
Botswana,BWA,2011,,183.93434536762516,350.67546701905064,1.2658175519805017,315.10036482373783
Botswana,BWA,2012,,181.0130151382401,345.471433559522,1.3143621531421306,313.5563106334179
Botswana,BWA,2013,,179.7567836356362,345.59985306897863,1.3620151350185763,315.6551563342464
Botswana,BWA,2014,,178.58036660369376,347.56406051401797,1.425122370253312,317.1033952135341
Botswana,BWA,2015,,176.8979462885182,351.2749210296913,1.4759425964809734,318.3014688804874
Botswana,BWA,2016,,173.44236054010324,351.7479971488039,1.4989006589873561,315.3474629380892
Botswana,BWA,2017,,171.85482052911735,354.9068905323434,1.5295362419732013,315.31416073792155
Brazil,BRA,1990,0,450.9769933697565,12244.322909700115,127.08278334886198,23211.86618469745
Brazil,BRA,1991,0,925.0104152276118,13057.739538864189,126.70032831757926,23736.53608910209
Brazil,BRA,1992,0,1410.9452951096264,14206.642438086397,127.94728677306246,24544.75617569141
Brazil,BRA,1993,0,1946.1237044251232,15478.249784539346,131.48171359948017,26183.742974290646
Brazil,BRA,1994,0,2490.705274739044,16424.61058694266,137.37518085330416,27824.437494531914
Brazil,BRA,1995,0,2992.533476421249,17350.318376294388,143.11039870510612,29699.91669688725
Brazil,BRA,1996,0,3645.2960028291104,18506.44060553942,149.60679263619065,31095.740471533176
Brazil,BRA,1997,0,4422.279542845154,19827.806866477385,147.96965446565287,32552.814442446648
Brazil,BRA,1998,0,5239.080810979112,21350.245690442756,143.26282497640304,33861.25754758222
Brazil,BRA,1999,0,6064.244804042325,22788.507227741648,147.5335584257285,34940.65528299574
Brazil,BRA,2000,0,6696.352321135964,23658.06993097475,151.2425798095534,35813.106070073445
Brazil,BRA,2001,0,7249.127537334128,24376.386876594763,154.6773317118246,36576.04618133909
Brazil,BRA,2002,0,7760.425405697301,25102.249316472567,160.15467737970727,37360.15185528058
Brazil,BRA,2003,0,8327.10398060477,26051.929888454306,164.14746451968156,37856.28643741186
Brazil,BRA,2004,0,8729.043479619,26852.53571487848,167.15741972381926,37892.45752678866
Brazil,BRA,2005,0,8914.598664491064,27002.261324181112,169.76380050484445,37380.55813173604
Brazil,BRA,2006,0,8926.127264838524,27194.424704765242,173.7059300302821,37170.77071602802
Brazil,BRA,2007,0,8728.57956954407,27131.69293342845,173.7396419112006,36724.448788792535
Brazil,BRA,2008,0,8419.696081427388,26994.253727725045,172.2513856113888,36285.4359526412
Brazil,BRA,2009,0,8176.9511984314695,26904.110063378608,172.39407728596242,36034.45611931569
Brazil,BRA,2010,0,8244.981089285713,27260.439250132848,171.12121299441736,35920.54846005127
Brazil,BRA,2011,0,8468.089468245622,27943.25135408988,171.48162591217394,36209.05735040802
Brazil,BRA,2012,0,8660.147620102123,28320.013664392452,174.25295047154992,36181.36309837318
Brazil,BRA,2013,0,8972.317665874112,28959.732236347103,172.82842701098562,36096.912491897834
Brazil,BRA,2014,0,9318.704938386041,29461.290128825167,171.790836230375,35878.46301199994
Brazil,BRA,2015,0,9833.402834654462,30302.848586140037,164.11227316796206,35658.68375736703
Brazil,BRA,2016,0,10626.227108396657,31964.480075438893,164.18236054610196,36473.15422894372
Brazil,BRA,2017,0,11634.596027093192,33940.173104387446,175.50224443496444,37465.211596499634
Brunei,BRN,1990,,-6.927522809449561,-2.195811122826764,0.15554204136507296,9.076557578387092
Brunei,BRN,1991,,-5.840705698247599,-1.3098946882084532,0.14023157727468538,8.472468424918015
Brunei,BRN,1992,,-4.7628231825117675,-0.46894491144266814,0.12114102490861527,7.868610853916038
Brunei,BRN,1993,,-3.7879748025662328,0.21607871341526938,0.10227365000988474,7.3153307026351415
Brunei,BRN,1994,,-2.9690025995464255,0.7909411518210587,0.0912067565596191,7.006824692978071
Brunei,BRN,1995,,-2.3955576124836453,1.2489372353309123,0.08223656641864252,6.843524686945947
Brunei,BRN,1996,,-1.9845523202187212,1.6468171190782854,0.076160892338965,6.833746530108794
Brunei,BRN,1997,,-1.6239452069572926,2.0293048181495434,0.06966155223683844,6.771164863067834
Brunei,BRN,1998,,-1.419276298789132,2.2446661189415797,0.06427586965981313,6.6917519384431206
Brunei,BRN,1999,,-1.2195849457498085,2.415659075685915,0.059820807688128266,6.708808791297513
Brunei,BRN,2000,,-1.073665860984838,2.5956353695896057,0.058932278467395016,6.739600061575829
Brunei,BRN,2001,,-1.0098553293615198,2.672935882510922,0.05826908421571574,6.809005589460792
Brunei,BRN,2002,,-0.9475225375036407,2.8224587071056044,0.0578780083436791,6.8270321223496815
Brunei,BRN,2003,,-0.8722871488465455,2.9594082366145478,0.05795458248294429,6.885329648547239
Brunei,BRN,2004,,-0.827032487062173,3.1318617216800084,0.057340125349506936,6.953419081197357
Brunei,BRN,2005,,-0.8063233101255325,3.2609082124691247,0.058148582708196665,7.077773364719213
Brunei,BRN,2006,,-0.8275926976692856,3.384624341527453,0.060151726869824035,7.222111960643741
Brunei,BRN,2007,,-0.9297286425962469,3.4821218951546626,0.06408981662500797,7.443897536102403
Brunei,BRN,2008,,-1.0356870010532464,3.6169919886424937,0.06563169047775724,7.613666486775071
Brunei,BRN,2009,,-1.2026250887334586,3.7539134809163457,0.06932733265751628,7.8459123456059165
Brunei,BRN,2010,,-1.278063767664268,3.9729715437220112,0.07203289004056025,8.012715518200118
Brunei,BRN,2011,,-1.2369056514219336,4.354933089280414,0.0757611762612843,8.056725382183085
Brunei,BRN,2012,,-1.2805244172429668,4.6162693563102515,0.08055711035178671,8.208952919465531
Brunei,BRN,2013,,-1.376501767208382,4.826883551706087,0.08450714391938006,8.417761674311677
Brunei,BRN,2014,,-1.406173669608841,5.0629586652681065,0.08566354824949339,8.548925574384935
Brunei,BRN,2015,,-1.3828381425723688,5.38840630992264,0.08618817257692785,8.732311644316397
Brunei,BRN,2016,,-1.4675715849607749,5.567875827065227,0.0841499403167844,8.935857324256887
Brunei,BRN,2017,,-1.6339192106768696,5.620134906638354,0.08318581101819225,9.327890424450324
Bulgaria,BGR,1990,,3898.5095949715787,5767.1361837866,10.032268091574494,1510.5525855811024
Bulgaria,BGR,1991,,3343.6690056387406,5337.924303101419,9.401853945919425,1403.5417156790372
Bulgaria,BGR,1992,,2954.8476745325215,5277.026280091662,8.728265469376645,1471.9505236364207
Bulgaria,BGR,1993,,2606.7186946091897,5111.668491103729,7.382230668472892,1488.7686381797764
Bulgaria,BGR,1994,,2274.9174400823135,4960.017220330709,7.802757896843639,1495.1122302315766
Bulgaria,BGR,1995,,1929.6951925543744,4660.8623080058915,6.619396145372711,1420.0535063983643
Bulgaria,BGR,1996,,1580.6761718179018,4274.093627112815,6.6484116688719785,1282.960762439354
Bulgaria,BGR,1997,,1246.7196740749857,4075.0209918999362,6.9510248895483215,1222.428642225915
Bulgaria,BGR,1998,,1053.8556955329445,3756.059036115462,6.178157432141622,1121.559761301405
Bulgaria,BGR,1999,,774.472108044148,3309.5781900979237,5.555242529604553,973.2424309142444
Bulgaria,BGR,2000,,756.8475042039662,3288.1691742195753,4.9681453596322065,944.9754114225332
Bulgaria,BGR,2001,,797.5563702167398,3271.957523375011,4.614307814569889,904.5884186804881
Bulgaria,BGR,2002,,872.9506973934316,3231.059681930207,4.42485088779299,865.7271709960792
Bulgaria,BGR,2003,,977.6382403170776,3239.6815132530733,4.510281690847947,837.2907954674149
Bulgaria,BGR,2004,,1063.2622894156407,3267.7150510703464,4.563518470278911,830.3286355219687
Bulgaria,BGR,2005,,1161.187675212755,3380.1782062672155,4.547435607448678,831.2393472748415
Bulgaria,BGR,2006,,1188.9792256616242,3397.9968346169917,4.675564230754891,816.4724724747801
Bulgaria,BGR,2007,,1190.0594787519256,3334.9048720811847,4.474916236782055,789.6980052661321
Bulgaria,BGR,2008,,1168.5659557649158,3290.6911201826824,4.735473095134444,778.2490343828006
Bulgaria,BGR,2009,,1108.7489540690156,3263.2441600926854,4.494281540659118,752.5557544698136
Bulgaria,BGR,2010,,1065.5042210097602,3216.363661030774,3.790161471036764,714.705325235178
Bulgaria,BGR,2011,,1062.3822442528708,3237.8824996746453,3.161548390111605,681.0709974796815
Bulgaria,BGR,2012,,1109.6654459017388,3250.7881614947228,3.1182108587982516,652.7928839154698
Bulgaria,BGR,2013,,1085.5941089570263,3237.6817425481113,3.073810711628266,652.1658705377888
Bulgaria,BGR,2014,,1101.1936986808375,3374.209469362503,2.9960300020359,685.2899279267351
Bulgaria,BGR,2015,,1142.9305451212697,3353.5052012952474,2.8217693078096246,679.5351809456293
Bulgaria,BGR,2016,,1280.9316174305193,3398.7489594461777,2.804837365368176,694.6134331031102
Bulgaria,BGR,2017,,1378.9791743279927,3411.0668464165365,2.911531674490251,704.0980321957155
Burkina Faso,BFA,1990,,1277.0606116856686,2469.341552525769,4.727488434769894,1523.4795891329727
Burkina Faso,BFA,1991,,1335.359987092816,2479.236158465612,4.994712207443421,1544.7737336696687
Burkina Faso,BFA,1992,,1387.6994796583335,2517.510836858609,5.26237283348283,1578.0488459291114
Burkina Faso,BFA,1993,,1440.2973452797478,2557.726709517846,5.512615729008573,1612.462155299805
Burkina Faso,BFA,1994,,1487.920580590537,2593.3988764031697,5.737676997527216,1647.7711873746493
Burkina Faso,BFA,1995,,1526.5376511493748,2623.993147337185,5.918617302382796,1682.2486783151417
Burkina Faso,BFA,1996,,1542.4674120825712,2632.9805310997294,6.0656681989515135,1709.110971307598
Burkina Faso,BFA,1997,,1570.9219709104827,2664.2312462952045,6.257410704706287,1746.8148416771114
Burkina Faso,BFA,1998,,1597.5989512218368,2687.919136751923,6.433988867614595,1786.7226695732759
Burkina Faso,BFA,1999,,1579.8100199130477,2761.1040048993727,6.592364471550143,1829.5427688339253
Burkina Faso,BFA,2000,,1570.1910972014266,2840.7830642325625,6.893196225892981,1894.5869841776707
Burkina Faso,BFA,2001,,1545.0378377358863,2846.2178077095195,7.109400458669557,1902.3045939270864
Burkina Faso,BFA,2002,,1520.8534340887124,2874.100750922452,7.306721585687723,1909.096048452363
Burkina Faso,BFA,2003,,1527.6033725352368,2893.0425591498856,7.452559760679983,1950.4206164618904
Burkina Faso,BFA,2004,,1534.058295765764,2935.84054115526,7.647843379221133,1997.5476951730022
Burkina Faso,BFA,2005,,1537.0257225718597,2981.8082168096225,7.37757110680219,2036.4082279556435
Burkina Faso,BFA,2006,,1523.2820144933755,3026.0701594563297,7.410077711911069,2105.5467857267763
Burkina Faso,BFA,2007,,1513.0895098323067,3057.566897734168,7.137221236099261,2164.8390348995326
Burkina Faso,BFA,2008,,1498.2289319707902,3089.258647957064,7.30047738394003,2227.636693341021
Burkina Faso,BFA,2009,,1491.7996438490488,3149.548499249813,7.132706912801539,2305.767823734926
Burkina Faso,BFA,2010,,1454.2806939228399,3144.0336218721354,7.24114541225148,2330.7170231153996
Burkina Faso,BFA,2011,,1418.9210729402464,3162.572884704929,7.308288577752784,2328.699132698587
Burkina Faso,BFA,2012,,1396.3486713372245,3215.553776339432,7.9563254588913335,2426.152101597818
Burkina Faso,BFA,2013,,1378.6296731112411,3259.4980289591485,8.123088549983256,2471.019582233219
Burkina Faso,BFA,2014,,1356.9768767569904,3288.4909352493296,8.389462190915717,2515.247251345667
Burkina Faso,BFA,2015,,1324.3511184448084,3289.6777968178076,8.561921773751564,2549.13294915655
Burkina Faso,BFA,2016,,1289.9096100350694,3307.8733093950905,8.835158252948379,2578.8299942390126
Burkina Faso,BFA,2017,,1261.4875148322749,3306.729100300872,8.50937668679931,2584.37191118585
Burundi,BDI,1990,,1398.2867822975732,3255.6436748593264,9.044335415437516,3105.533660911511
Burundi,BDI,1991,,1420.4874540510552,3299.69412789058,9.284016858408798,3199.828804754193
Burundi,BDI,1992,,1440.9390615732143,3322.821813584903,9.028715695698578,3096.4755160725144
Burundi,BDI,1993,,1457.5504544010787,3405.815629759656,9.108863685116237,3243.861701440119
Burundi,BDI,1994,,1472.080316530489,3447.612290513034,9.821957905545519,3462.546422636248
Burundi,BDI,1995,,1512.746446868463,3494.3367076478767,9.514622544844515,3499.7323917588274
Burundi,BDI,1996,,1513.366518142588,3527.8724090292267,9.536920928812076,3493.8622171557076
Burundi,BDI,1997,,1499.72447253526,3524.612043955398,9.398242574077747,3545.450537901428
Burundi,BDI,1998,,1487.2074939542003,3508.5576890691527,9.27382907736213,3513.1341123115085
Burundi,BDI,1999,,1487.7951502649012,3477.861503224852,9.043301525791561,3506.64088390601
Burundi,BDI,2000,,1513.65725568647,3528.2197302273744,8.790133844702577,3507.9491397681254
Burundi,BDI,2001,,1505.433468159826,3448.1264948269572,8.45755829689577,3379.1667534003177
Burundi,BDI,2002,,1496.8215099093104,3390.295247121917,8.739801999730338,3289.877398526737
Burundi,BDI,2003,,1486.9790920216035,3344.9610499954306,9.52777637337443,3242.0520556895526
Burundi,BDI,2004,,1484.0557376658148,3327.811529992407,9.037684942518386,3192.866775265021
Burundi,BDI,2005,,1487.6154084640393,3339.705710984536,9.795331187290095,3175.7650250310658
Burundi,BDI,2006,,1485.542296144119,3327.033780104923,9.708592879728727,3128.967720640179
Burundi,BDI,2007,,1481.6911913922584,3324.049086086091,9.78772353309594,3106.61204184403
Burundi,BDI,2008,,1477.4664293246599,3335.138742893888,9.863709634777756,3097.0833698992415
Burundi,BDI,2009,,1474.4478804305309,3351.3394253172173,10.214393431915681,3114.283482013301
Burundi,BDI,2010,,1482.7163747362974,3424.0355476985224,10.292143965246796,3107.8603062938446
Burundi,BDI,2011,,1496.5403436871904,3529.0837761479916,10.615559657176739,3148.885607412635
Burundi,BDI,2012,,1507.8863013077005,3632.3941141246187,11.030807560327498,3207.986949224019
Burundi,BDI,2013,,1520.6467363594784,3728.958869180196,11.208436373225252,3260.1447570210516
Burundi,BDI,2014,,1535.2881301959371,3822.7564632067756,11.255146380453025,3288.7179673927653
Burundi,BDI,2015,,1555.9306908453489,3922.4019981798124,10.999377820208986,3294.021180224683
Burundi,BDI,2016,,1575.5134017683101,4010.1613556468124,10.748827392195583,3331.240555513002
Burundi,BDI,2017,,1604.40947078664,4127.274426097446,10.764119541163156,3431.9354227927774
Cambodia,KHM,1990,,376.10354736861365,888.2116043747144,4.460879888444704,859.2139014629184
Cambodia,KHM,1991,,482.88041864665263,1081.3658605753294,5.318455634321255,998.1314463804899
Cambodia,KHM,1992,,603.1243355445527,1282.4586930051894,6.367104648221109,1146.4610609589909
Cambodia,KHM,1993,,739.7985515018477,1491.6792658380546,7.603352724915774,1318.03708398154
Cambodia,KHM,1994,,884.5806806912797,1702.59293512794,9.026944114146197,1500.4239912549692
